sessionNo|prediction
4072|
4072|
4072|
4072|
4072|
4072|
4073|
4074|
4074|
4074|
4074|
4075|
4075|
4075|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4076|
4077|
4077|
4078|
4078|
4078|
4078|
4078|
4078|
4078|
4078|
4078|
4078|
4078|
4079|
4079|
4079|
4079|
4079|
4079|
4079|
4080|
4080|
4081|
4081|
4081|
4082|
4082|
4082|
4082|
4082|
4082|
4083|
4083|
4083|
4083|
4083|
4083|
4083|
4084|
4084|
4084|
4084|
4084|
4084|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4085|
4086|
4086|
4086|
4086|
4086|
4086|
4086|
4087|
4087|
4088|
4088|
4088|
4088|
4088|
4088|
4088|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4089|
4090|
4090|
4090|
4090|
4090|
4090|
4091|
4091|
4091|
4091|
4091|
4091|
4091|
4091|
4091|
4091|
4092|
4092|
4092|
4092|
4093|
4093|
4093|
4093|
4093|
4093|
4094|
4094|
4094|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4095|
4096|
4096|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4097|
4098|
4098|
4098|
4098|
4098|
4098|
4098|
4098|
4098|
4099|
4099|
4099|
4099|
4099|
4099|
4099|
4099|
4100|
4100|
4100|
4100|
4100|
4100|
4100|
4100|
4101|
4101|
4101|
4101|
4101|
4101|
4101|
4101|
4101|
4101|
4101|
4102|
4102|
4102|
4103|
4103|
4103|
4103|
4103|
4103|
4104|
4104|
4104|
4104|
4104|
4105|
4105|
4105|
4105|
4106|
4106|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4107|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4108|
4109|
4109|
4109|
4109|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4110|
4111|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4112|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4113|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4114|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4115|
4116|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4117|
4118|
4119|
4119|
4120|
4120|
4120|
4120|
4120|
4121|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4122|
4123|
4123|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4124|
4125|
4125|
4125|
4126|
4126|
4126|
4126|
4126|
4126|
4127|
4127|
4127|
4128|
4128|
4128|
4128|
4128|
4128|
4128|
4129|
4129|
4130|
4130|
4130|
4131|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4132|
4133|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4134|
4135|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4136|
4137|
4137|
4137|
4137|
4137|
4137|
4137|
4137|
4137|
4138|
4138|
4139|
4139|
4139|
4139|
4139|
4139|
4139|
4139|
4139|
4139|
4139|
4139|
4140|
4140|
4140|
4140|
4140|
4140|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4141|
4142|
4143|
4143|
4143|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4144|
4145|
4145|
4145|
4145|
4145|
4145|
4145|
4145|
4145|
4145|
4146|
4146|
4146|
4146|
4146|
4146|
4147|
4147|
4147|
4147|
4147|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4148|
4149|
4149|
4149|
4149|
4149|
4149|
4149|
4149|
4149|
4150|
4150|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4151|
4152|
4152|
4152|
4152|
4152|
4152|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4153|
4154|
4154|
4154|
4154|
4154|
4155|
4155|
4155|
4155|
4156|
4156|
4157|
4157|
4158|
4159|
4159|
4159|
4160|
4160|
4160|
4160|
4160|
4160|
4160|
4160|
4160|
4160|
4161|
4162|
4162|
4163|
4163|
4163|
4163|
4163|
4163|
4163|
4163|
4164|
4164|
4164|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4165|
4166|
4166|
4166|
4166|
4166|
4166|
4167|
4167|
4168|
4168|
4168|
4168|
4168|
4168|
4169|
4169|
4170|
4170|
4171|
4171|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4172|
4173|
4173|
4173|
4173|
4173|
4173|
4173|
4173|
4173|
4173|
4173|
4173|
4174|
4174|
4175|
4175|
4175|
4175|
4176|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4177|
4178|
4178|
4179|
4179|
4179|
4179|
4179|
4179|
4179|
4179|
4179|
4180|
4180|
4180|
4180|
4180|
4180|
4180|
4180|
4181|
4181|
4181|
4181|
4181|
4182|
4183|
4183|
4183|
4183|
4183|
4183|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4184|
4185|
4185|
4186|
4186|
4186|
4186|
4187|
4187|
4188|
4188|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4189|
4190|
4190|
4190|
4190|
4190|
4190|
4190|
4190|
4191|
4192|
4192|
4192|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4193|
4194|
4194|
4194|
4195|
4195|
4195|
4195|
4195|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4196|
4197|
4198|
4199|
4200|
4200|
4201|
4201|
4201|
4201|
4201|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4202|
4203|
4203|
4203|
4203|
4203|
4203|
4203|
4204|
4204|
4204|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4205|
4206|
4206|
4206|
4207|
4208|
4208|
4208|
4208|
4208|
4209|
4209|
4209|
4209|
4209|
4209|
4209|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4210|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4211|
4212|
4213|
4214|
4214|
4214|
4214|
4214|
4214|
4214|
4214|
4214|
4214|
4215|
4215|
4215|
4215|
4215|
4216|
4216|
4216|
4216|
4216|
4217|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4218|
4219|
4219|
4219|
4219|
4219|
4219|
4219|
4219|
4219|
4219|
4220|
4220|
4221|
4221|
4221|
4221|
4222|
4222|
4222|
4222|
4222|
4222|
4222|
4223|
4223|
4223|
4223|
4223|
4223|
4223|
4223|
4223|
4224|
4224|
4224|
4224|
4224|
4225|
4226|
4226|
4226|
4227|
4227|
4227|
4227|
4228|
4228|
4228|
4229|
4230|
4230|
4230|
4230|
4231|
4231|
4231|
4231|
4231|
4231|
4231|
4231|
4231|
4231|
4231|
4232|
4233|
4233|
4234|
4234|
4234|
4234|
4234|
4234|
4235|
4235|
4235|
4235|
4235|
4235|
4235|
4235|
4235|
4236|
4236|
4236|
4236|
4236|
4236|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4237|
4238|
4238|
4238|
4238|
4239|
4239|
4239|
4239|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4240|
4241|
4241|
4241|
4241|
4241|
4241|
4242|
4242|
4242|
4242|
4242|
4242|
4242|
4242|
4242|
4242|
4242|
4242|
4243|
4243|
4244|
4245|
4245|
4245|
4245|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4246|
4247|
4247|
4247|
4247|
4247|
4247|
4247|
4247|
4247|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4248|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4249|
4250|
4250|
4251|
4251|
4251|
4251|
4251|
4251|
4251|
4252|
4252|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4253|
4254|
4254|
4255|
4255|
4255|
4255|
4255|
4256|
4256|
4257|
4257|
4257|
4257|
4257|
4258|
4259|
4259|
4260|
4260|
4260|
4260|
4260|
4260|
4261|
4261|
4261|
4261|
4261|
4261|
4261|
4261|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4262|
4263|
4263|
4263|
4263|
4263|
4263|
4264|
4264|
4264|
4264|
4264|
4264|
4264|
4264|
4264|
4265|
4265|
4266|
4266|
4267|
4267|
4267|
4267|
4267|
4268|
4268|
4268|
4268|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4269|
4270|
4270|
4270|
4270|
4270|
4270|
4270|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4271|
4272|
4272|
4272|
4273|
4273|
4273|
4274|
4274|
4274|
4274|
4274|
4274|
4274|
4274|
4274|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4275|
4276|
4276|
4276|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4277|
4278|
4279|
4279|
4279|
4279|
4279|
4279|
4279|
4279|
4279|
4279|
4279|
4280|
4280|
4280|
4281|
4281|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4282|
4283|
4284|
4284|
4284|
4284|
4284|
4285|
4285|
4285|
4286|
4286|
4287|
4287|
4288|
4289|
4289|
4289|
4289|
4289|
4289|
4289|
4289|
4289|
4289|
4289|
4289|
4290|
4290|
4290|
4291|
4291|
4291|
4291|
4291|
4291|
4292|
4292|
4292|
4292|
4292|
4292|
4292|
4292|
4293|
4293|
4293|
4293|
4293|
4293|
4293|
4293|
4293|
4293|
4294|
4294|
4294|
4294|
4294|
4294|
4295|
4295|
4295|
4295|
4295|
4296|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4297|
4298|
4298|
4298|
4298|
4298|
4298|
4298|
4298|
4298|
4298|
4299|
4299|
4300|
4300|
4301|
4301|
4301|
4301|
4301|
4302|
4302|
4302|
4302|
4302|
4302|
4302|
4302|
4302|
4302|
4302|
4303|
4303|
4304|
4305|
4305|
4305|
4305|
4306|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4307|
4308|
4309|
4309|
4309|
4309|
4309|
4309|
4309|
4310|
4310|
4310|
4310|
4310|
4310|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4311|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4312|
4313|
4313|
4313|
4313|
4313|
4313|
4314|
4314|
4314|
4314|
4314|
4314|
4314|
4315|
4315|
4315|
4315|
4315|
4315|
4316|
4316|
4317|
4317|
4318|
4318|
4318|
4318|
4318|
4318|
4318|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4319|
4320|
4320|
4320|
4320|
4320|
4320|
4320|
4320|
4320|
4320|
4321|
4321|
4321|
4321|
4321|
4321|
4321|
4321|
4321|
4322|
4322|
4322|
4322|
4322|
4322|
4322|
4322|
4323|
4323|
4324|
4324|
4324|
4324|
4324|
4324|
4324|
4324|
4324|
4324|
4325|
4325|
4325|
4325|
4325|
4325|
4326|
4327|
4327|
4327|
4327|
4327|
4327|
4328|
4328|
4328|
4328|
4328|
4328|
4329|
4329|
4329|
4329|
4329|
4329|
4329|
4329|
4329|
4329|
4330|
4330|
4331|
4331|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4332|
4333|
4333|
4333|
4333|
4333|
4333|
4333|
4333|
4333|
4333|
4333|
4333|
4334|
4334|
4334|
4334|
4334|
4334|
4334|
4334|
4335|
4335|
4335|
4335|
4336|
4336|
4336|
4336|
4336|
4336|
4336|
4336|
4336|
4337|
4338|
4338|
4338|
4338|
4338|
4338|
4339|
4339|
4339|
4340|
4340|
4341|
4341|
4341|
4341|
4341|
4341|
4341|
4341|
4341|
4341|
4341|
4342|
4342|
4343|
4343|
4343|
4343|
4343|
4343|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4344|
4345|
4345|
4345|
4345|
4345|
4345|
4345|
4346|
4346|
4346|
4346|
4346|
4346|
4346|
4347|
4347|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4348|
4349|
4350|
4351|
4351|
4351|
4351|
4352|
4352|
4352|
4352|
4353|
4353|
4354|
4354|
4354|
4354|
4354|
4354|
4354|
4355|
4355|
4356|
4356|
4356|
4356|
4357|
4357|
4357|
4358|
4358|
4358|
4358|
4359|
4359|
4359|
4359|
4359|
4359|
4359|
4359|
4359|
4359|
4359|
4359|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4360|
4361|
4361|
4361|
4361|
4361|
4361|
4361|
4362|
4363|
4363|
4363|
4364|
4364|
4364|
4364|
4364|
4364|
4364|
4364|
4364|
4364|
4365|
4366|
4366|
4367|
4367|
4367|
4367|
4367|
4367|
4368|
4368|
4368|
4368|
4368|
4369|
4370|
4370|
4370|
4370|
4371|
4371|
4371|
4371|
4371|
4371|
4371|
4372|
4372|
4373|
4373|
4373|
4373|
4373|
4374|
4374|
4375|
4375|
4375|
4376|
4376|
4376|
4376|
4376|
4377|
4377|
4377|
4377|
4377|
4377|
4378|
4378|
4378|
4378|
4378|
4378|
4378|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4379|
4380|
4380|
4380|
4380|
4380|
4380|
4380|
4380|
4380|
4380|
4380|
4380|
4381|
4381|
4381|
4381|
4381|
4381|
4381|
4381|
4381|
4382|
4382|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4383|
4384|
4384|
4384|
4384|
4384|
4384|
4384|
4384|
4384|
4384|
4385|
4385|
4385|
4385|
4385|
4385|
4385|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4386|
4387|
4387|
4387|
4388|
4388|
4388|
4388|
4388|
4388|
4388|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4389|
4390|
4390|
4390|
4390|
4391|
4391|
4392|
4392|
4392|
4392|
4392|
4392|
4392|
4392|
4393|
4393|
4394|
4394|
4394|
4394|
4394|
4394|
4395|
4395|
4395|
4395|
4395|
4395|
4396|
4396|
4396|
4396|
4396|
4396|
4396|
4396|
4396|
4397|
4398|
4398|
4398|
4398|
4398|
4399|
4399|
4399|
4399|
4399|
4399|
4399|
4399|
4399|
4399|
4399|
4400|
4400|
4400|
4400|
4400|
4401|
4401|
4401|
4401|
4401|
4401|
4402|
4402|
4402|
4402|
4402|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4403|
4404|
4405|
4405|
4406|
4406|
4406|
4407|
4407|
4407|
4407|
4407|
4408|
4408|
4409|
4409|
4409|
4409|
4409|
4409|
4410|
4411|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4412|
4413|
4413|
4413|
4413|
4413|
4413|
4413|
4413|
4413|
4413|
4413|
4414|
4414|
4414|
4415|
4415|
4415|
4415|
4415|
4415|
4415|
4415|
4416|
4416|
4417|
4418|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4419|
4420|
4420|
4420|
4420|
4420|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4421|
4422|
4423|
4423|
4423|
4423|
4423|
4423|
4423|
4423|
4423|
4423|
4423|
4423|
4424|
4424|
4424|
4425|
4425|
4425|
4425|
4425|
4425|
4426|
4426|
4426|
4426|
4426|
4426|
4426|
4426|
4426|
4426|
4427|
4427|
4427|
4427|
4427|
4427|
4428|
4428|
4428|
4428|
4428|
4429|
4429|
4430|
4430|
4430|
4431|
4432|
4432|
4432|
4432|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4433|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4434|
4435|
4435|
4436|
4436|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4437|
4438|
4438|
4439|
4440|
4440|
4440|
4440|
4440|
4440|
4440|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4441|
4442|
4442|
4442|
4442|
4442|
4442|
4442|
4442|
4442|
4442|
4442|
4443|
4443|
4443|
4443|
4444|
4444|
4444|
4444|
4444|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4445|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4446|
4447|
4447|
4447|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4448|
4449|
4449|
